,k_level,date,year,ds_level,k_dif,ds_dif
4610,-212.315,2008-05-15,2008,,-1.3249999999999886,
4611,-212.36,2008-05-18,2008,,-1.3700000000000045,
4612,-212.37,2008-05-19,2008,,-1.3799999999999955,
4613,-212.38,2008-05-20,2008,,-1.3899999999999864,
4614,-212.385,2008-05-21,2008,,-1.3949999999999818,
4615,-212.395,2008-05-22,2008,,-1.4050000000000011,
4616,-212.44,2008-05-25,2008,,-1.4499999999999886,
4617,-212.45,2008-05-26,2008,,-1.4599999999999795,
4618,-212.465,2008-05-27,2008,,-1.4749999999999943,
4619,-212.47,2008-05-28,2008,,-1.4799999999999898,
4620,-212.48,2008-05-29,2008,-421.21,-1.4899999999999807,-22.25999999999999
4621,-212.52,2008-06-01,2008,,-1.5300000000000011,
4622,-212.53,2008-06-02,2008,,-1.539999999999992,
4623,-212.54,2008-06-03,2008,,-1.549999999999983,
4624,-212.55,2008-06-04,2008,,-1.5600000000000023,
4625,-212.56,2008-06-05,2008,,-1.5699999999999932,
4626,-212.6,2008-06-08,2008,,-1.6099999999999852,
4627,-212.64,2008-06-10,2008,,-1.6499999999999773,
4628,-212.645,2008-06-11,2008,,-1.6550000000000011,
4629,-212.65,2008-06-12,2008,,-1.6599999999999966,
4630,-212.7,2008-06-15,2008,,-1.7099999999999795,
4631,-212.71,2008-06-16,2008,,-1.7199999999999989,
4632,-212.725,2008-06-17,2008,,-1.7349999999999852,
4633,-212.74,2008-06-18,2008,,-1.75,
4634,-212.75,2008-06-19,2008,,-1.759999999999991,
4635,-212.79,2008-06-22,2008,,-1.799999999999983,
4636,-212.8,2008-06-23,2008,,-1.8100000000000023,
4637,-212.81,2008-06-24,2008,,-1.8199999999999932,
4638,-212.82,2008-06-25,2008,,-1.829999999999984,
4639,-212.83,2008-06-26,2008,,-1.8400000000000034,
4640,-212.88,2008-06-29,2008,,-1.8899999999999864,
4641,-212.89,2008-06-30,2008,-421.38,-1.8999999999999773,-22.430000000000007
4642,-212.9,2008-07-01,2008,,-1.9099999999999966,
4643,-212.92,2008-07-02,2008,,-1.9299999999999784,
4644,-212.935,2008-07-03,2008,,-1.9449999999999932,
4645,-212.98,2008-07-06,2008,,-1.9899999999999807,
4646,-213.0,2008-07-07,2008,,-2.009999999999991,
4647,-213.005,2008-07-08,2008,,-2.0149999999999864,
4648,-213.015,2008-07-09,2008,,-2.0249999999999773,
4649,-213.025,2008-07-10,2008,,-2.0349999999999966,
4650,-213.07,2008-07-13,2008,,-2.079999999999984,
4651,-213.08,2008-07-14,2008,,-2.0900000000000034,
4652,-213.095,2008-07-15,2008,,-2.1049999999999898,
4653,-213.11,2008-07-16,2008,,-2.1200000000000045,
4654,-213.12,2008-07-17,2008,,-2.1299999999999955,
4655,-213.165,2008-07-20,2008,,-2.174999999999983,
4656,-213.175,2008-07-21,2008,,-2.1850000000000023,
4657,-213.19,2008-07-22,2008,,-2.1999999999999886,
4658,-213.2,2008-07-23,2008,,-2.2099999999999795,
4659,-213.21,2008-07-24,2008,,-2.219999999999999,
4660,-213.26,2008-07-27,2008,,-2.269999999999982,
4661,-213.27,2008-07-28,2008,,-2.280000000000001,
4662,-213.29,2008-07-29,2008,,-2.299999999999983,
4663,-213.3,2008-07-30,2008,-421.49,-2.3100000000000023,-22.54000000000002
4664,-213.31,2008-07-31,2008,-421.49,-2.319999999999993,-22.54000000000002
4665,-213.35,2008-08-03,2008,,-2.359999999999985,
4666,-213.37,2008-08-04,2008,,-2.3799999999999955,
4667,-213.38,2008-08-05,2008,,-2.3899999999999864,
4668,-213.39,2008-08-06,2008,,-2.3999999999999773,
4669,-213.41,2008-08-07,2008,,-2.4199999999999875,
4670,-213.45,2008-08-10,2008,,-2.4599999999999795,
4671,-213.46,2008-08-11,2008,,-2.469999999999999,
4672,-213.47,2008-08-12,2008,,-2.4799999999999898,
4673,-213.48,2008-08-13,2008,,-2.4899999999999807,
4674,-213.49,2008-08-14,2008,,-2.5,
4675,-213.55,2008-08-17,2008,,-2.5600000000000023,
4676,-213.56,2008-08-18,2008,,-2.569999999999993,
4677,-213.565,2008-08-19,2008,,-2.5749999999999886,
4678,-213.57,2008-08-20,2008,,-2.579999999999984,
4679,-213.58,2008-08-21,2008,,-2.5900000000000034,
4680,-213.63,2008-08-24,2008,-421.54,-2.6399999999999864,-22.590000000000032
4681,-213.64,2008-08-25,2008,,-2.6499999999999773,
4682,-213.65,2008-08-26,2008,,-2.6599999999999966,
4683,-213.66,2008-08-27,2008,,-2.6699999999999875,
4684,-213.67,2008-08-28,2008,,-2.6799999999999784,
4685,-213.705,2008-08-31,2008,,-2.7150000000000034,
4686,-213.71,2008-09-01,2008,,-2.719999999999999,
4687,-213.72,2008-09-02,2008,,-2.7299999999999898,
4688,-213.735,2008-09-03,2008,,-2.7450000000000045,
4689,-213.74,2008-09-04,2008,,-2.75,
4690,-213.775,2008-09-07,2008,,-2.7849999999999966,
4691,-213.79,2008-09-08,2008,,-2.799999999999983,
4692,-213.8,2008-09-09,2008,,-2.8100000000000023,
4693,-213.815,2008-09-10,2008,,-2.8249999999999886,
4694,-213.83,2008-09-11,2008,,-2.8400000000000034,
4695,-213.87,2008-09-14,2008,,-2.8799999999999955,
4696,-213.88,2008-09-15,2008,,-2.8899999999999864,
4697,-213.89,2008-09-16,2008,,-2.8999999999999773,
4698,-213.9,2008-09-17,2008,,-2.9099999999999966,
4699,-213.91,2008-09-18,2008,,-2.9199999999999875,
4700,-213.94,2008-09-21,2008,,-2.9499999999999886,
4701,-213.95,2008-09-22,2008,,-2.9599999999999795,
4702,-213.96,2008-09-23,2008,,-2.969999999999999,
4703,-213.97,2008-09-24,2008,,-2.9799999999999898,
4704,-213.98,2008-09-25,2008,,-2.9899999999999807,
4705,-214.02,2008-09-28,2008,,-3.030000000000001,
4706,,2008-09-29,2008,-421.7,,-22.75
4707,-214.06,2008-10-02,2008,,-3.069999999999993,
4708,-214.08,2008-10-05,2008,,-3.0900000000000034,
4709,-214.09,2008-10-06,2008,,-3.0999999999999943,
4710,-214.1,2008-10-07,2008,,-3.109999999999985,
4711,-214.16,2008-10-12,2008,,-3.1699999999999875,
4712,-214.18,2008-10-15,2008,,-3.1899999999999977,
4713,-214.21,2008-10-19,2008,,-3.219999999999999,
4714,-214.22,2008-10-22,2008,,-3.2299999999999898,
4715,-214.225,2008-10-23,2008,,-3.234999999999985,
4716,-214.245,2008-10-26,2008,,-3.2549999999999955,
4717,-214.245,2008-10-27,2008,-421.86,-3.2549999999999955,-22.910000000000025
4718,-214.23,2008-10-28,2008,,-3.2399999999999807,
4719,-214.225,2008-10-29,2008,,-3.234999999999985,
4720,-214.22,2008-10-30,2008,,-3.2299999999999898,
4721,-214.23,2008-11-02,2008,,-3.2399999999999807,
4722,-214.24,2008-11-03,2008,,-3.25,
4723,-214.25,2008-11-04,2008,,-3.259999999999991,
4724,-214.26,2008-11-05,2008,,-3.269999999999982,
4725,-214.27,2008-11-06,2008,,-3.280000000000001,
4726,-214.29,2008-11-09,2008,,-3.299999999999983,
4727,-214.29,2008-11-10,2008,,-3.299999999999983,
4728,-214.3,2008-11-11,2008,,-3.3100000000000023,
4729,-214.305,2008-11-12,2008,,-3.3149999999999977,
4730,-214.31,2008-11-13,2008,,-3.319999999999993,
4731,-214.305,2008-11-16,2008,,-3.3149999999999977,
4732,-214.31,2008-11-17,2008,,-3.319999999999993,
4733,-214.315,2008-11-18,2008,,-3.3249999999999886,
4734,-214.325,2008-11-20,2008,,-3.3349999999999795,
4735,-214.34,2008-11-23,2008,,-3.3499999999999943,
4736,-214.34,2008-11-24,2008,,-3.3499999999999943,
4737,-214.34,2008-11-25,2008,,-3.3499999999999943,
4738,-214.34,2008-11-26,2008,,-3.3499999999999943,
4739,-214.34,2008-11-27,2008,,-3.3499999999999943,
4740,-214.35,2008-11-30,2008,-421.98,-3.359999999999985,-23.03000000000003
4741,-214.35,2008-12-01,2008,,-3.359999999999985,
4742,-214.35,2008-12-02,2008,,-3.359999999999985,
4743,-214.39,2008-12-07,2008,,-3.3999999999999773,
4744,-214.39,2008-12-08,2008,,-3.3999999999999773,
4745,-214.39,2008-12-09,2008,,-3.3999999999999773,
4746,-214.39,2008-12-10,2008,,-3.3999999999999773,
4747,-214.39,2008-12-11,2008,,-3.3999999999999773,
4748,-214.41,2008-12-14,2008,,-3.4199999999999875,
4749,-214.41,2008-12-15,2008,,-3.4199999999999875,
4750,-214.41,2008-12-16,2008,,-3.4199999999999875,
4751,-214.41,2008-12-17,2008,,-3.4199999999999875,
4752,-214.41,2008-12-18,2008,,-3.4199999999999875,
4753,-214.43,2008-12-21,2008,,-3.4399999999999977,
4754,-214.43,2008-12-22,2008,,-3.4399999999999977,
4755,-214.43,2008-12-23,2008,,-3.4399999999999977,
4756,-214.42,2008-12-24,2008,,-3.4299999999999784,
4757,-214.39,2008-12-25,2008,,-3.3999999999999773,
4758,-214.41,2008-12-28,2008,,-3.4199999999999875,
4759,-214.4,2008-12-29,2008,,-3.4099999999999966,
4760,-214.39,2008-12-30,2008,-422.09,-3.3999999999999773,-23.139999999999986
4761,-214.37,2008-12-31,2008,,-3.3799999999999955,
4762,-214.37,2009-01-01,2009,,-3.3799999999999955,
4763,-214.38,2009-01-04,2009,,-3.3899999999999864,
4764,-214.38,2009-01-05,2009,,-3.3899999999999864,
4765,-214.38,2009-01-06,2009,,-3.3899999999999864,
4766,-214.38,2009-01-07,2009,,-3.3899999999999864,
4767,-214.38,2009-01-08,2009,,-3.3899999999999864,
4768,-214.38,2009-01-11,2009,,-3.3899999999999864,
4769,-214.38,2009-01-12,2009,,-3.3899999999999864,
4770,-214.39,2009-01-13,2009,,-3.3999999999999773,
4771,-214.4,2009-01-14,2009,,-3.4099999999999966,
4772,-214.4,2009-01-15,2009,,-3.4099999999999966,
4773,-214.4,2009-01-18,2009,,-3.4099999999999966,
4774,-214.39,2009-01-19,2009,,-3.3999999999999773,
4775,-214.38,2009-01-20,2009,,-3.3899999999999864,
4776,-214.38,2009-01-21,2009,,-3.3899999999999864,
4777,-214.38,2009-01-22,2009,,-3.3899999999999864,
4778,-214.37,2009-01-25,2009,,-3.3799999999999955,
4779,-214.37,2009-01-26,2009,,-3.3799999999999955,
4780,-214.37,2009-01-27,2009,,-3.3799999999999955,
4781,-214.37,2009-01-28,2009,,-3.3799999999999955,
4782,-214.37,2009-01-29,2009,-422.17,-3.3799999999999955,-23.220000000000027
4783,-214.35,2009-02-01,2009,,-3.359999999999985,
4784,-214.34,2009-02-02,2009,,-3.3499999999999943,
4785,-214.33,2009-02-03,2009,,-3.3400000000000034,
4786,-214.33,2009-02-04,2009,,-3.3400000000000034,
4787,-214.33,2009-02-05,2009,,-3.3400000000000034,
4788,-214.32,2009-02-06,2009,,-3.329999999999984,
4789,-214.31,2009-02-08,2009,,-3.319999999999993,
4790,-214.31,2009-02-09,2009,,-3.319999999999993,
4791,-214.28,2009-02-11,2009,,-3.289999999999992,
4792,-214.26,2009-02-12,2009,,-3.269999999999982,
4793,-214.25,2009-02-15,2009,,-3.259999999999991,
4794,-214.25,2009-02-16,2009,,-3.259999999999991,
4795,-214.24,2009-02-17,2009,,-3.25,
4796,-214.235,2009-02-18,2009,,-3.2450000000000045,
4797,-214.23,2009-02-19,2009,,-3.2399999999999807,
4798,-214.19,2009-02-22,2009,,-3.1999999999999886,
4799,-214.17,2009-02-23,2009,,-3.1799999999999784,
4800,-214.16,2009-02-24,2009,,-3.1699999999999875,
4801,-214.15,2009-02-25,2009,-422.25,-3.1599999999999966,-23.30000000000001
4802,-214.14,2009-02-26,2009,,-3.1499999999999773,
4803,-213.93,2009-03-01,2009,,-2.9399999999999977,
4804,-213.84,2009-03-02,2009,,-2.8499999999999943,
4805,-213.8,2009-03-03,2009,,-2.8100000000000023,
4806,-213.73,2009-03-04,2009,,-2.7399999999999807,
4807,-213.7,2009-03-05,2009,,-2.7099999999999795,
4808,-213.67,2009-03-06,2009,,-2.6799999999999784,
4809,-213.63,2009-03-08,2009,,-2.6399999999999864,
4810,-213.62,2009-03-09,2009,,-2.6299999999999955,
4811,-213.585,2009-03-11,2009,,-2.594999999999999,
4812,-213.57,2009-03-12,2009,,-2.579999999999984,
4813,-213.55,2009-03-15,2009,,-2.5600000000000023,
4814,-213.53,2009-03-16,2009,,-2.539999999999992,
4815,-213.52,2009-03-17,2009,,-2.530000000000001,
4816,-213.51,2009-03-18,2009,,-2.519999999999982,
4817,-213.5,2009-03-19,2009,,-2.509999999999991,
4818,-213.48,2009-03-22,2009,,-2.4899999999999807,
4819,-213.47,2009-03-23,2009,,-2.4799999999999898,
4820,-213.46,2009-03-24,2009,,-2.469999999999999,
4821,-213.45,2009-03-25,2009,-422.22,-2.4599999999999795,-23.27000000000004
4822,-213.44,2009-03-26,2009,,-2.4499999999999886,
4823,-213.42,2009-03-29,2009,,-2.4299999999999784,
4824,-213.41,2009-03-30,2009,,-2.4199999999999875,
4825,-213.4,2009-03-31,2009,,-2.4099999999999966,
4826,-213.395,2009-04-01,2009,,-2.405000000000001,
4827,-213.38,2009-04-02,2009,,-2.3899999999999864,
4828,-213.365,2009-04-05,2009,,-2.375,
4829,-213.36,2009-04-06,2009,,-2.3700000000000045,
4830,-213.35,2009-04-07,2009,,-2.359999999999985,
4831,-213.34,2009-04-10,2009,,-2.3499999999999943,
4832,-213.32,2009-04-12,2009,,-2.329999999999984,
4833,-213.31,2009-04-14,2009,,-2.319999999999993,
4834,-213.3,2009-04-16,2009,,-2.3100000000000023,
4835,-213.29,2009-04-19,2009,,-2.299999999999983,
4836,-213.28,2009-04-20,2009,,-2.289999999999992,
4837,-213.275,2009-04-21,2009,,-2.2849999999999966,
4838,-213.27,2009-04-22,2009,,-2.280000000000001,
4839,-213.27,2009-04-23,2009,,-2.280000000000001,
4840,-213.27,2009-04-26,2009,,-2.280000000000001,
4841,-213.27,2009-04-27,2009,,-2.280000000000001,
4842,-213.26,2009-04-28,2009,,-2.269999999999982,
4843,-213.26,2009-04-30,2009,-422.22,-2.269999999999982,-23.27000000000004
4844,-213.26,2009-05-03,2009,,-2.269999999999982,
4845,-213.27,2009-05-05,2009,,-2.280000000000001,
4846,-213.27,2009-05-06,2009,,-2.280000000000001,
4847,-213.27,2009-05-07,2009,,-2.280000000000001,
4848,-213.27,2009-05-10,2009,,-2.280000000000001,
4849,-213.27,2009-05-11,2009,,-2.280000000000001,
4850,-213.27,2009-05-12,2009,,-2.280000000000001,
4851,-213.27,2009-05-13,2009,,-2.280000000000001,
4852,-213.27,2009-05-14,2009,,-2.280000000000001,
4853,-213.275,2009-05-17,2009,,-2.2849999999999966,
4854,-213.28,2009-05-18,2009,,-2.289999999999992,
4855,-213.28,2009-05-19,2009,,-2.289999999999992,
4856,-213.28,2009-05-21,2009,-422.3,-2.289999999999992,-23.350000000000023
4857,-213.295,2009-05-24,2009,,-2.3049999999999784,
4858,-213.3,2009-05-25,2009,,-2.3100000000000023,
4859,-213.3,2009-05-26,2009,,-2.3100000000000023,
4860,-213.305,2009-05-27,2009,,-2.3149999999999977,
4861,-213.325,2009-05-31,2009,,-2.3349999999999795,
4862,-213.33,2009-06-01,2009,,-2.3400000000000034,
4863,-213.335,2009-06-02,2009,,-2.344999999999999,
4864,-213.34,2009-06-03,2009,,-2.3499999999999943,
4865,-213.34,2009-06-04,2009,,-2.3499999999999943,
4866,-213.36,2009-06-07,2009,,-2.3700000000000045,
4867,-213.365,2009-06-08,2009,,-2.375,
4868,-213.37,2009-06-09,2009,,-2.3799999999999955,
4869,-213.375,2009-06-10,2009,,-2.384999999999991,
4870,-213.375,2009-06-11,2009,,-2.384999999999991,
4871,-213.395,2009-06-14,2009,,-2.405000000000001,
4872,-213.4,2009-06-15,2009,,-2.4099999999999966,
4873,-213.4,2009-06-16,2009,,-2.4099999999999966,
4874,-213.405,2009-06-17,2009,,-2.414999999999992,
4875,-213.415,2009-06-18,2009,,-2.424999999999983,
4876,-213.44,2009-06-21,2009,,-2.4499999999999886,
4877,-213.44,2009-06-22,2009,,-2.4499999999999886,
4878,-213.445,2009-06-23,2009,,-2.454999999999984,
4879,-213.45,2009-06-24,2009,,-2.4599999999999795,
4880,-213.45,2009-06-25,2009,,-2.4599999999999795,
4881,-213.465,2009-06-28,2009,,-2.4749999999999943,
4882,-213.48,2009-06-29,2009,-422.46,-2.4899999999999807,-23.50999999999999
4883,-213.485,2009-06-30,2009,,-2.4950000000000045,
4884,-213.49,2009-07-01,2009,,-2.5,
4885,-213.5,2009-07-02,2009,,-2.509999999999991,
4886,-213.53,2009-07-05,2009,,-2.539999999999992,
4887,-213.54,2009-07-06,2009,,-2.549999999999983,
4888,-213.55,2009-07-07,2009,,-2.5600000000000023,
4889,-213.56,2009-07-08,2009,,-2.569999999999993,
4890,-213.57,2009-07-09,2009,,-2.579999999999984,
4891,-213.59,2009-07-12,2009,,-2.5999999999999943,
4892,-213.6,2009-07-13,2009,,-2.609999999999985,
4893,-213.6,2009-07-14,2009,,-2.609999999999985,
4894,-213.61,2009-07-15,2009,,-2.6200000000000045,
4895,-213.62,2009-07-16,2009,,-2.6299999999999955,
4896,-213.645,2009-07-19,2009,,-2.655000000000001,
4897,-213.66,2009-07-20,2009,,-2.6699999999999875,
4898,-213.665,2009-07-21,2009,,-2.674999999999983,
4899,-213.67,2009-07-22,2009,,-2.6799999999999784,
4900,-213.68,2009-07-23,2009,,-2.6899999999999977,
4901,-213.71,2009-07-26,2009,,-2.719999999999999,
4902,-213.72,2009-07-27,2009,,-2.7299999999999898,
4903,-213.725,2009-07-28,2009,,-2.734999999999985,
4904,-213.73,2009-07-29,2009,-422.65,-2.7399999999999807,-23.69999999999999
4905,-213.74,2009-07-30,2009,,-2.75,
4906,-213.76,2009-08-02,2009,,-2.769999999999982,
4907,-213.77,2009-08-03,2009,,-2.780000000000001,
4908,-213.775,2009-08-04,2009,,-2.7849999999999966,
4909,-213.78,2009-08-05,2009,,-2.789999999999992,
4910,-213.79,2009-08-06,2009,,-2.799999999999983,
4911,-213.83,2009-08-09,2009,,-2.8400000000000034,
4912,-213.84,2009-08-10,2009,,-2.8499999999999943,
4913,-213.85,2009-08-11,2009,,-2.859999999999985,
4914,-213.86,2009-08-12,2009,,-2.8700000000000045,
4915,-213.87,2009-08-13,2009,,-2.8799999999999955,
4916,-213.9,2009-08-16,2009,,-2.9099999999999966,
4917,-213.91,2009-08-17,2009,,-2.9199999999999875,
4918,-213.92,2009-08-18,2009,,-2.9299999999999784,
4919,-213.925,2009-08-19,2009,,-2.9350000000000023,
4920,-213.93,2009-08-20,2009,,-2.9399999999999977,
4921,-213.95,2009-08-23,2009,,-2.9599999999999795,
4922,-213.96,2009-08-24,2009,,-2.969999999999999,
4923,-213.965,2009-08-25,2009,,-2.9749999999999943,
4924,-213.97,2009-08-26,2009,,-2.9799999999999898,
4925,-213.98,2009-08-27,2009,,-2.9899999999999807,
4926,-214.01,2009-08-30,2009,-422.83,-3.019999999999982,-23.879999999999995
4927,-214.02,2009-08-31,2009,,-3.030000000000001,
4928,-214.03,2009-09-01,2009,,-3.039999999999992,
4929,-214.04,2009-09-02,2009,,-3.049999999999983,
4930,-214.045,2009-09-03,2009,,-3.0549999999999784,
4931,-214.08,2009-09-06,2009,,-3.0900000000000034,
4932,-214.085,2009-09-07,2009,,-3.094999999999999,
4933,-214.1,2009-09-08,2009,,-3.109999999999985,
4934,-214.105,2009-09-09,2009,,-3.1149999999999807,
4935,-214.11,2009-09-10,2009,,-3.1200000000000045,
4936,-214.13,2009-09-13,2009,,-3.1399999999999864,
4937,-214.14,2009-09-14,2009,,-3.1499999999999773,
4938,-214.145,2009-09-15,2009,,-3.155000000000001,
4939,-214.16,2009-09-16,2009,,-3.1699999999999875,
4940,-214.16,2009-09-17,2009,,-3.1699999999999875,
4941,-214.19,2009-09-21,2009,,-3.1999999999999886,
4942,-214.195,2009-09-22,2009,,-3.204999999999984,
4943,-214.2,2009-09-23,2009,,-3.2099999999999795,
4944,-214.2,2009-09-24,2009,-422.89,-3.2099999999999795,-23.939999999999998
4945,-214.22,2009-09-27,2009,,-3.2299999999999898,
4946,-214.23,2009-09-29,2009,,-3.2399999999999807,
4947,-214.23,2009-09-30,2009,,-3.2399999999999807,
4948,-214.24,2009-10-01,2009,,-3.25,
4949,-214.25,2009-10-02,2009,,-3.259999999999991,
4950,-214.25,2009-10-03,2009,,-3.259999999999991,
4951,-214.25,2009-10-04,2009,,-3.259999999999991,
4952,-214.26,2009-10-05,2009,,-3.269999999999982,
4953,-214.26,2009-10-06,2009,,-3.269999999999982,
4954,-214.26,2009-10-07,2009,,-3.269999999999982,
4955,-214.27,2009-10-08,2009,,-3.280000000000001,
4956,-214.27,2009-10-09,2009,,-3.280000000000001,
4957,-214.28,2009-10-10,2009,,-3.289999999999992,
4958,-214.29,2009-10-11,2009,,-3.299999999999983,
4959,-214.29,2009-10-12,2009,,-3.299999999999983,
4960,-214.3,2009-10-13,2009,,-3.3100000000000023,
4961,-214.3,2009-10-14,2009,,-3.3100000000000023,
4962,-214.31,2009-10-15,2009,,-3.319999999999993,
4963,-214.3,2009-10-16,2009,,-3.3100000000000023,
4964,-214.3,2009-10-17,2009,,-3.3100000000000023,
4965,-214.32,2009-10-18,2009,,-3.329999999999984,
4966,-214.32,2009-10-19,2009,,-3.329999999999984,
4967,-214.325,2009-10-20,2009,,-3.3349999999999795,
4968,-214.325,2009-10-21,2009,,-3.3349999999999795,
4969,-214.33,2009-10-22,2009,,-3.3400000000000034,
4970,-214.33,2009-10-23,2009,,-3.3400000000000034,
4971,-214.33,2009-10-24,2009,,-3.3400000000000034,
4972,-214.365,2009-10-25,2009,,-3.375,
4973,-214.365,2009-10-26,2009,,-3.375,
4974,-214.36,2009-10-27,2009,,-3.3700000000000045,
4975,-214.37,2009-10-28,2009,,-3.3799999999999955,
4976,-214.37,2009-10-29,2009,-423.0,-3.3799999999999955,-24.05000000000001
4977,-214.36,2009-10-30,2009,,-3.3700000000000045,
4978,-214.33,2009-10-31,2009,,-3.3400000000000034,
4979,-214.33,2009-11-01,2009,,-3.3400000000000034,
4980,-214.33,2009-11-02,2009,,-3.3400000000000034,
4981,-214.3,2009-11-03,2009,,-3.3100000000000023,
4982,-214.29,2009-11-04,2009,,-3.299999999999983,
4983,-214.29,2009-11-05,2009,,-3.299999999999983,
4984,-214.28,2009-11-08,2009,,-3.289999999999992,
4985,-214.29,2009-11-09,2009,,-3.299999999999983,
4986,-214.29,2009-11-10,2009,,-3.299999999999983,
4987,-214.29,2009-11-11,2009,,-3.299999999999983,
4988,-214.29,2009-11-12,2009,,-3.299999999999983,
4989,-214.29,2009-11-13,2009,,-3.299999999999983,
4990,-214.29,2009-11-14,2009,,-3.299999999999983,
4991,-214.29,2009-11-15,2009,,-3.299999999999983,
4992,-214.29,2009-11-16,2009,,-3.299999999999983,
4993,-214.29,2009-11-17,2009,,-3.299999999999983,
4994,-214.29,2009-11-18,2009,-423.09,-3.299999999999983,-24.139999999999986
4995,-214.29,2009-11-19,2009,,-3.299999999999983,
4996,-214.31,2009-11-20,2009,,-3.319999999999993,
4997,-214.3,2009-11-22,2009,,-3.3100000000000023,
4998,-214.3,2009-11-23,2009,,-3.3100000000000023,
4999,-214.3,2009-11-24,2009,,-3.3100000000000023,
5000,-214.3,2009-11-25,2009,,-3.3100000000000023,
5001,-214.3,2009-11-26,2009,,-3.3100000000000023,
5002,-214.31,2009-11-29,2009,,-3.319999999999993,
5003,-214.31,2009-11-30,2009,,-3.319999999999993,
5004,-214.31,2009-12-01,2009,-423.13,-3.319999999999993,-24.180000000000007
5005,-214.31,2009-12-02,2009,,-3.319999999999993,
5006,-214.31,2009-12-03,2009,,-3.319999999999993,
5007,-214.31,2009-12-04,2009,,-3.319999999999993,
5008,-214.31,2009-12-05,2009,,-3.319999999999993,
5009,-214.31,2009-12-06,2009,,-3.319999999999993,
5010,-214.3,2009-12-08,2009,,-3.3100000000000023,
5011,-214.29,2009-12-09,2009,,-3.299999999999983,
5012,-214.28,2009-12-10,2009,,-3.289999999999992,
5013,-214.28,2009-12-11,2009,,-3.289999999999992,
5014,-214.28,2009-12-12,2009,,-3.289999999999992,
5015,-214.28,2009-12-13,2009,,-3.289999999999992,
5016,-214.26,2009-12-14,2009,,-3.269999999999982,
5017,-214.26,2009-12-15,2009,,-3.269999999999982,
5018,-214.25,2009-12-16,2009,,-3.259999999999991,
5019,-214.25,2009-12-17,2009,,-3.259999999999991,
5020,-214.22,2009-12-18,2009,,-3.2299999999999898,
5021,-214.14,2009-12-19,2009,,-3.1499999999999773,
5022,-214.13,2009-12-20,2009,,-3.1399999999999864,
5023,-214.12,2009-12-21,2009,,-3.1299999999999955,
5024,-214.11,2009-12-22,2009,,-3.1200000000000045,
5025,-214.1,2009-12-23,2009,,-3.109999999999985,
5026,-214.09,2009-12-24,2009,,-3.0999999999999943,
5027,-214.08,2009-12-25,2009,,-3.0900000000000034,
5028,-214.07,2009-12-26,2009,,-3.079999999999984,
5029,-214.06,2009-12-27,2009,,-3.069999999999993,
5030,-214.05,2009-12-28,2009,,-3.0600000000000023,
5031,-214.04,2009-12-29,2009,,-3.049999999999983,
5032,-214.035,2009-12-30,2009,,-3.0449999999999875,
5033,-214.01,2009-12-31,2009,,-3.019999999999982,
5034,-214.0,2010-01-01,2010,,-3.009999999999991,
5035,-213.99,2010-01-02,2010,,-3.0,
5036,-213.99,2010-01-03,2010,,-3.0,
5037,-213.98,2010-01-04,2010,,-2.9899999999999807,
5038,-213.98,2010-01-05,2010,,-2.9899999999999807,
5039,-213.97,2010-01-06,2010,,-2.9799999999999898,
5040,-213.97,2010-01-07,2010,,-2.9799999999999898,
5041,-213.97,2010-01-08,2010,,-2.9799999999999898,
5042,-213.96,2010-01-09,2010,,-2.969999999999999,
5043,-213.96,2010-01-10,2010,,-2.969999999999999,
5044,-213.95,2010-01-11,2010,,-2.9599999999999795,
5045,-213.95,2010-01-12,2010,,-2.9599999999999795,
5046,-213.95,2010-01-13,2010,,-2.9599999999999795,
5047,-213.94,2010-01-14,2010,,-2.9499999999999886,
5048,-213.94,2010-01-15,2010,,-2.9499999999999886,
5049,-213.94,2010-01-16,2010,,-2.9499999999999886,
5050,-213.94,2010-01-17,2010,,-2.9499999999999886,
5051,-213.92,2010-01-18,2010,,-2.9299999999999784,
5052,-213.88,2010-01-19,2010,,-2.8899999999999864,
5053,-213.83,2010-01-20,2010,,-2.8400000000000034,
5054,-213.74,2010-01-21,2010,,-2.75,
5055,-213.67,2010-01-22,2010,,-2.6799999999999784,
5056,-213.65,2010-01-23,2010,,-2.6599999999999966,
5057,-213.63,2010-01-24,2010,,-2.6399999999999864,
5058,-213.59,2010-01-25,2010,,-2.5999999999999943,
5059,-213.52,2010-01-26,2010,,-2.530000000000001,
5060,-213.48,2010-01-27,2010,,-2.4899999999999807,
5061,-213.46,2010-01-28,2010,,-2.469999999999999,
5062,-213.44,2010-01-29,2010,,-2.4499999999999886,
5063,-213.42,2010-01-30,2010,,-2.4299999999999784,
5064,-213.4,2010-01-31,2010,,-2.4099999999999966,
5065,-213.38,2010-02-01,2010,-423.16,-2.3899999999999864,-24.210000000000036
5066,-213.365,2010-02-02,2010,,-2.375,
5067,-213.355,2010-02-03,2010,,-2.3649999999999807,
5068,-213.34,2010-02-04,2010,,-2.3499999999999943,
5069,-213.31,2010-02-07,2010,,-2.319999999999993,
5070,-213.3,2010-02-08,2010,,-2.3100000000000023,
5071,-213.28,2010-02-09,2010,,-2.289999999999992,
5072,-213.265,2010-02-10,2010,,-2.2749999999999773,
5073,-213.25,2010-02-11,2010,,-2.259999999999991,
5074,-213.22,2010-02-14,2010,,-2.2299999999999898,
